date,time,day,code,min_delay,bound,line,cleaned_station,hour,temperature,relative_humidity,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,wind_speed,wind_gusts,service_population
2024-01-01,07:57,Monday,TUNOA,12,N,YU,SHEPPARD WEST STATION,7,-1.1140001,82.81025,-5.7127414,0.1,0.0,0.07,0.02,100.0,13.513193,25.919998,89495.0
2024-01-01,08:41,Monday,TUNOA,6,N,YU,EGLINTON STATION,8,-1.6140001,81.20514,-6.188531,0.2,0.0,0.14,0.02,100.0,12.738099,25.56,73805.0
2024-01-01,08:42,Monday,TUNIP,6,N,YU,SHEPPARD WEST STATION,8,-1.6140001,81.20514,-6.188531,0.2,0.0,0.14,0.02,100.0,12.738099,25.56,89495.0
2024-01-01,09:09,Monday,PUOPO,7,S,YU,ST CLAIR STATION,9,-2.014,78.13702,-6.5863447,0.1,0.0,0.07,0.02,100.0,12.031756,24.119999,40005.0
2024-01-01,09:17,Monday,PUOPO,6,S,YU,SUMMERHILL STATION,9,-2.014,78.13702,-6.5863447,0.1,0.0,0.07,0.02,100.0,12.031756,24.119999,44450.0
2024-01-01,09:45,Monday,SUO,10,S,YU,QUEEN STATION,9,-2.014,78.13702,-6.5863447,0.1,0.0,0.07,0.02,100.0,12.031756,24.119999,0.0
2024-01-01,10:08,Monday,TUNOA,6,N,YU,EGLINTON STATION,10,-2.3140001,73.46783,-6.813093,0.0,0.0,0.0,0.02,100.0,10.739832,22.68,73805.0
2024-01-01,11:39,Monday,TUSC,3,E,BD,OLD MILL STATION,11,-2.5640001,70.38191,-7.0897045,0.0,0.0,0.0,0.02,100.0,10.383987,20.519999,66160.0
2024-01-01,14:15,Monday,MUIR,12,N,YU,BLOOR-YONGE STATION,14,-2.664,71.178955,-6.638668,0.0,0.0,0.0,0.02,100.0,6.638072,14.759999,73575.0
2024-01-01,15:15,Monday,MUDD,7,E,BD,LANSDOWNE STATION,15,-2.264,69.10259,-6.1315947,0.0,0.0,0.0,0.02,100.0,5.904439,14.4,25050.0
2024-01-01,15:38,Monday,MUPAA,4,N,YU,COLLEGE STATION,15,-2.264,69.10259,-6.1315947,0.0,0.0,0.0,0.02,100.0,5.904439,14.4,69415.0
2024-01-01,16:20,Monday,SUDP,7,S,YU,ROSEDALE STATION,16,-1.7639999,68.68072,-5.4320383,0.0,0.0,0.0,0.02,100.0,4.802999,14.04,29425.0
2024-01-01,20:52,Monday,MUPAA,7,S,YU,QUEEN STATION,20,-0.864,58.38544,-5.6569796,0.0,0.0,0.0,0.02,100.0,11.709688,23.759998,0.0
2024-01-01,21:07,Monday,MUNOA,6,W,BD,KENNEDY STATION,21,-1.1140001,58.546528,-5.924963,0.0,0.0,0.0,0.02,100.0,11.709688,23.759998,71680.0
2024-01-02,07:40,Tuesday,SUDP,6,S,YU,DAVISVILLE STATION,7,-2.414,72.88837,-7.4832487,0.0,0.0,0.0,0.02,100.0,14.512064,25.56,74550.0
2024-01-02,08:44,Tuesday,PUOPO,6,N,YU,ST CLAIR STATION,8,-2.3140001,70.163536,-7.383011,0.0,0.0,0.0,0.02,12.0,14.24163,25.919998,40005.0
2024-01-02,08:51,Tuesday,MUSAN,3,N,YU,DUNDAS STATION,8,-2.3140001,70.163536,-7.383011,0.0,0.0,0.0,0.02,12.0,14.24163,25.919998,25265.0
2024-01-02,09:12,Tuesday,EUME,9,W,BD,BROADVIEW STATION,9,-2.714,73.11054,-7.782404,0.0,0.0,0.0,0.02,61.0,14.336861,25.56,84555.0
2024-01-02,09:33,Tuesday,MUIR,4,N,YU,FINCH WEST STATION,9,-2.714,73.11054,-7.782404,0.0,0.0,0.0,0.02,61.0,14.336861,25.56,24305.0
2024-01-02,13:12,Tuesday,EUDO,5,N,YU,DOWNSVIEW PARK STATION,13,-1.664,73.59082,-7.2190657,0.0,0.0,0.0,0.02,24.0,18.440998,32.760002,34310.0
2024-01-02,13:42,Tuesday,SUO,3,S,YU,ST GEORGE STATION,13,-1.664,73.59082,-7.2190657,0.0,0.0,0.0,0.02,24.0,18.440998,32.760002,56635.0
